"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"2","Aragón","50","Zaragoza","50172",50172,"Monreal de Ariza","2021-03-29 13:29:45 CEST"
"8","Castilla-La Mancha","45","Toledo","45190",45190,"Villaminaya","2021-03-29 13:46:52 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38011",38011,"Candelaria","2021-03-29 14:07:46 CEST"
"10","Comunidad Valenciana","12","Castellón","12112",12112,"Todolella","2021-03-29 14:35:34 CEST"
"9","Cataluña","8","Barcelona","8297",8297,"Veciana","2021-03-29 14:56:54 CEST"
"9","Cataluña","17","Gerona","17174",17174,"Sant Miquel de Campmajor","2021-03-29 15:14:41 CEST"
"7","Castilla y León","47","Valladolid","47175",47175,"Tudela de Duero","2021-03-29 15:36:43 CEST"
"1","Andalucía","29","Málaga","29074",29074,"Montejaque","2021-03-29 15:50:14 CEST"
"1","Andalucía","41","Sevilla","41043",41043,"El Garrobo","2021-03-29 16:11:07 CEST"
"2","Aragón","22","Huesca","22136",22136,"Lalueza","2021-03-29 16:30:41 CEST"
"8","Castilla-La Mancha","45","Toledo","45062",45062,"Escalonilla","2021-03-29 16:47:05 CEST"
"16","País Vasco","48","Vizcaya","48906",48906,"Forua","2021-03-29 17:11:15 CEST"
"8","Castilla-La Mancha","45","Toledo","45037",45037,"El Carpio de Tajo","2021-03-29 17:54:22 CEST"
"1","Andalucía","41","Sevilla","41017",41017,"Bormujos","2021-03-29 18:11:53 CEST"
"1","Andalucía","23","Jaén","23037",23037,"Génave","2021-03-29 18:41:24 CEST"
"1","Andalucía","41","Sevilla","41004",41004,"Alcalá de Guadaíra","2021-03-29 19:18:53 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19290",19290,"Trijueque","2021-03-29 19:31:35 CEST"
"1","Andalucía","41","Sevilla","41015",41015,"Benacazón","2021-03-29 20:06:03 CEST"
"7","Castilla y León","5","Ávila","5038",5038,"Bonilla de la Sierra","2021-03-29 20:21:57 CEST"
"1","Andalucía","18","Granada","18916",18916,"Torrenueva Costa","2021-03-29 20:41:55 CEST"
"16","País Vasco","20","Guipúzcoa","20022",20022,"Berastegi","2021-03-29 20:55:59 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13904",13904,"Llanos del Caudillo","2021-03-29 21:12:15 CEST"
"9","Cataluña","25","Lérida","25045",25045,"Bausen","2021-03-29 21:35:35 CEST"
"10","Comunidad Valenciana","46","Valencia","46217",46217,"Rotglà i Corberà","2021-03-29 21:48:08 CEST"
"7","Castilla y León","37","Salamanca","37130",37130,"Forfoleda","2021-03-29 22:05:55 CEST"
"7","Castilla y León","9","Burgos","9075",9075,"Cardeñuela Riopico","2021-03-29 22:38:41 CEST"
"8","Castilla-La Mancha","16","Cuenca","16242",16242,"Villaconejos de Trabaque","2021-03-29 22:52:01 CEST"
"10","Comunidad Valenciana","46","Valencia","46159",46159,"Manises","2021-03-29 23:08:08 CEST"
"2","Aragón","44","Teruel","44205",44205,"Samper de Calanda","2021-03-29 23:39:44 CEST"
"7","Castilla y León","34","Palencia","34904",34904,"La Pernía","2021-03-29 23:51:09 CEST"
"17","La Rioja","26","La Rioja","26172",26172,"Villarejo","2021-03-30 00:06:11 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13020",13020,"Argamasilla de Calatrava","2021-03-30 00:32:25 CEST"
"12","Galicia","27","Lugo","27044",27044,"A Pastoriza","2021-03-30 00:49:50 CEST"
"11","Extremadura","6","Badajoz","6049",6049,"Feria","2021-03-30 01:35:27 CEST"
"7","Castilla y León","5","Ávila","5183",5183,"Pedro-Rodríguez","2021-03-30 01:51:22 CEST"
"7","Castilla y León","49","Zamora","49084",49084,"Fuentespreadas","2021-03-30 02:13:00 CEST"
"6","Cantabria","39","Cantabria","39051",39051,"Pesquera","2021-03-30 03:05:38 CEST"
"2","Aragón","44","Teruel","44065",44065,"Castejón de Tornos","2021-03-30 03:46:32 CEST"
"10","Comunidad Valenciana","12","Castellón","12015",12015,"Argelita","2021-03-30 04:23:37 CEST"
"16","País Vasco","1","Álava","1014",1014,"Berantevilla","2021-03-30 04:57:04 CEST"
"2","Aragón","50","Zaragoza","50268",50268,"Undués de Lerda","2021-03-30 05:10:23 CEST"
"8","Castilla-La Mancha","16","Cuenca","16905",16905,"Arcas","2021-03-30 05:33:42 CEST"
"7","Castilla y León","9","Burgos","9417",9417,"Vallejera","2021-03-30 05:52:15 CEST"
"7","Castilla y León","37","Salamanca","37273",37273,"La Sagrada","2021-03-30 06:06:45 CEST"
"7","Castilla y León","9","Burgos","9067",9067,"Canicosa de la Sierra","2021-03-30 06:37:34 CEST"
"7","Castilla y León","37","Salamanca","37293",37293,"Santa María de Sando","2021-03-30 06:52:49 CEST"
"2","Aragón","50","Zaragoza","50181",50181,"Muel","2021-03-30 07:12:44 CEST"
"7","Castilla y León","47","Valladolid","47152",47152,"Santa Eufemia del Arroyo","2021-03-30 07:34:21 CEST"
"10","Comunidad Valenciana","3","Alicante","3002",3002,"Agost","2021-03-30 07:52:07 CEST"
"7","Castilla y León","40","Segovia","40906",40906,"San Cristóbal de Segovia","2021-03-30 08:06:15 CEST"
"11","Extremadura","10","Cáceres","10071",10071,"Descargamaría","2021-03-30 08:32:56 CEST"
"9","Cataluña","25","Lérida","25205",25205,"Sidamon","2021-03-30 08:50:36 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19155",19155,"Irueste","2021-03-30 09:08:19 CEST"
"1","Andalucía","41","Sevilla","41086",41086,"San Juan de Aznalfarache","2021-03-30 09:31:05 CEST"
"7","Castilla y León","9","Burgos","9169",9169,"Hortigüela","2021-03-30 09:48:51 CEST"
"7","Castilla y León","34","Palencia","34243",34243,"Villoldo","2021-03-30 10:08:08 CEST"
"8","Castilla-La Mancha","16","Cuenca","16128",16128,"Monreal del Llano","2021-03-30 10:33:38 CEST"
"7","Castilla y León","37","Salamanca","37192",37192,"Miranda de Azán","2021-03-30 10:49:59 CEST"
"7","Castilla y León","24","León","24096",24096,"Maraña","2021-03-30 11:05:58 CEST"
"16","País Vasco","48","Vizcaya","48089",48089,"Urduliz","2021-03-30 11:34:08 CEST"
"2","Aragón","44","Teruel","44042",44042,"Blancas","2021-03-30 12:08:00 CEST"
"1","Andalucía","41","Sevilla","41079",41079,"La Puebla del Río","2021-03-30 12:32:56 CEST"
"10","Comunidad Valenciana","46","Valencia","46250",46250,"Valencia","2021-03-30 12:50:42 CEST"
"8","Castilla-La Mancha","45","Toledo","45103",45103,"Mohedas de la Jara","2021-03-30 13:05:44 CEST"
"15","Navarra","31","Navarra","31171",31171,"Miranda de Arga","2021-03-30 13:30:47 CEST"
"11","Extremadura","6","Badajoz","6070",6070,"Jerez de los Caballeros","2021-03-30 13:52:02 CEST"
"12","Galicia","27","Lugo","27061",27061,"Trabada","2021-03-30 14:11:12 CEST"
"2","Aragón","50","Zaragoza","50034",50034,"Ariza","2021-03-30 14:36:58 CEST"
"7","Castilla y León","34","Palencia","34060",34060,"Cobos de Cerrato","2021-03-30 15:01:45 CEST"
"9","Cataluña","17","Gerona","17192",17192,"Setcases","2021-03-30 15:16:37 CEST"
"8","Castilla-La Mancha","16","Cuenca","16139",16139,"Olivares de Júcar","2021-03-30 15:34:05 CEST"
"10","Comunidad Valenciana","46","Valencia","46115",46115,"Dos Aguas","2021-03-30 16:08:13 CEST"
"11","Extremadura","6","Badajoz","6024",6024,"Cabeza la Vaca","2021-03-30 16:31:33 CEST"
"7","Castilla y León","24","León","24056",24056,"Cistierna","2021-03-30 16:53:17 CEST"
"11","Extremadura","10","Cáceres","10128",10128,"Moraleja","2021-03-30 17:13:33 CEST"
"15","Navarra","31","Navarra","31101",31101,"Ezcabarte","2021-03-30 17:40:03 CEST"
"8","Castilla-La Mancha","45","Toledo","45157",45157,"Santa Cruz del Retamar","2021-03-30 18:01:09 CEST"
"2","Aragón","50","Zaragoza","50071",50071,"Campillo de Aragón","2021-03-30 18:07:58 CEST"
"12","Galicia","32","Orense","32008",32008,"Barbadás","2021-03-30 18:37:56 CEST"
"7","Castilla y León","9","Burgos","9437",9437,"Villahoz","2021-03-30 19:02:04 CEST"
"4","Baleares","7","Baleares","7033",7033,"Manacor","2021-03-30 19:59:15 CEST"
"12","Galicia","15","La Coruña","15068",15068,"Ponteceso","2021-03-30 20:17:40 CEST"
"1","Andalucía","4","Almería","4036",4036,"Chercos","2021-03-30 20:42:35 CEST"
"1","Andalucía","14","Córdoba","14052",14052,"Peñarroya-Pueblonuevo","2021-03-30 21:01:57 CEST"
"7","Castilla y León","24","León","24143",24143,"Sancedo","2021-03-30 21:13:57 CEST"
"10","Comunidad Valenciana","3","Alicante","3025",3025,"Benferri","2021-03-30 21:34:43 CEST"
"9","Cataluña","43","Tarragona","43117",43117,"Prat de Comte","2021-03-30 21:46:49 CEST"
"7","Castilla y León","34","Palencia","34137",34137,"Pozo de Urama","2021-03-30 22:10:05 CEST"
"8","Castilla-La Mancha","45","Toledo","45192",45192,"Villanueva de Alcardete","2021-03-30 22:35:31 CEST"
"2","Aragón","22","Huesca","22187",22187,"La Puebla de Castro","2021-03-30 22:51:40 CEST"
"8","Castilla-La Mancha","45","Toledo","45032",45032,"Camarenilla","2021-03-30 23:05:05 CEST"
"1","Andalucía","4","Almería","4010",4010,"Alhabia","2021-03-30 23:30:22 CEST"
"1","Andalucía","14","Córdoba","14001",14001,"Adamuz","2021-03-30 23:50:17 CEST"
"8","Castilla-La Mancha","45","Toledo","45122",45122,"Olías del Rey","2021-03-31 00:05:59 CEST"
"2","Aragón","44","Teruel","44035",44035,"Barrachina","2021-03-31 00:33:45 CEST"
"1","Andalucía","18","Granada","18112",18112,"Juviles","2021-03-31 00:50:31 CEST"
"1","Andalucía","18","Granada","18042",18042,"Capileira","2021-03-31 01:06:45 CEST"
"2","Aragón","44","Teruel","44123",44123,"Hinojosa de Jarque","2021-03-31 01:33:05 CEST"
"7","Castilla y León","5","Ávila","5256",5256,"Villaflor","2021-03-31 01:48:32 CEST"
"7","Castilla y León","40","Segovia","40051",40051,"Castroserracín","2021-03-31 03:06:36 CEST"
"7","Castilla y León","49","Zamora","49110",49110,"Manzanal de Arriba","2021-03-31 03:47:21 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38039",38039,"Santa Úrsula","2021-03-31 04:22:45 CEST"
"1","Andalucía","21","Huelva","21006",21006,"Alosno","2021-03-31 04:41:16 CEST"
"2","Aragón","22","Huesca","22110",22110,"Fonz","2021-03-31 05:03:56 CEST"
"1","Andalucía","11","Cádiz","11010",11010,"Bornos","2021-03-31 05:33:15 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13043",13043,"Fuenllana","2021-03-31 05:50:51 CEST"
"16","País Vasco","20","Guipúzcoa","20054",20054,"Lizartza","2021-03-31 06:06:58 CEST"
"7","Castilla y León","34","Palencia","34073",34073,"Fresno del Río","2021-03-31 06:34:10 CEST"
"1","Andalucía","14","Córdoba","14014",14014,"Cañete de las Torres","2021-03-31 06:51:17 CEST"
"6","Cantabria","39","Cantabria","39052",39052,"Piélagos","2021-03-31 07:08:52 CEST"
"10","Comunidad Valenciana","46","Valencia","46190",46190,"Paterna","2021-03-31 07:35:14 CEST"
"9","Cataluña","17","Gerona","17109",17109,"Montagut i Oix","2021-03-31 07:51:44 CEST"
"11","Extremadura","10","Cáceres","10116",10116,"Malpartida de Plasencia","2021-03-31 08:06:31 CEST"
"11","Extremadura","10","Cáceres","10135",10135,"Nuñomoral","2021-03-31 08:33:25 CEST"
"15","Navarra","31","Navarra","31155",31155,"Liédena","2021-03-31 08:50:43 CEST"
"1","Andalucía","41","Sevilla","41031",41031,"El Castillo de las Guardas","2021-03-31 09:11:07 CEST"
"9","Cataluña","17","Gerona","17218",17218,"Vilademuls","2021-03-31 09:32:25 CEST"
"7","Castilla y León","9","Burgos","9006",9006,"Aguas Cándidas","2021-03-31 09:47:36 CEST"
"7","Castilla y León","37","Salamanca","37194",37194,"Mogarraz","2021-03-31 10:05:57 CEST"
"1","Andalucía","29","Málaga","29093",29093,"Valle de Abdalajís","2021-03-31 10:39:25 CEST"
"10","Comunidad Valenciana","12","Castellón","12110",12110,"Teresa","2021-03-31 11:09:11 CEST"
"7","Castilla y León","9","Burgos","9066",9066,"Campolara","2021-03-31 11:36:55 CEST"
"7","Castilla y León","34","Palencia","34139",34139,"Prádanos de Ojeda","2021-03-31 11:49:59 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19251",19251,"Saúca","2021-03-31 12:07:02 CEST"
"7","Castilla y León","24","León","24117",24117,"Pozuelo del Páramo","2021-03-31 12:36:40 CEST"
"17","La Rioja","26","La Rioja","26082",26082,"Laguna de Cameros","2021-03-31 12:49:31 CEST"
"7","Castilla y León","47","Valladolid","47186",47186,"Valladolid","2021-03-31 13:06:31 CEST"
"2","Aragón","50","Zaragoza","50042",50042,"Balconchán","2021-03-31 13:30:30 CEST"
"2","Aragón","44","Teruel","44099",44099,"Escucha","2021-03-31 13:49:17 CEST"
"1","Andalucía","21","Huelva","21033",21033,"Fuenteheridos","2021-03-31 14:09:57 CEST"
"10","Comunidad Valenciana","3","Alicante","3104",3104,"Petrer","2021-03-31 14:34:05 CEST"
"11","Extremadura","10","Cáceres","10106",10106,"Jarilla","2021-03-31 14:54:48 CEST"
"2","Aragón","44","Teruel","44250",44250,"Veguillas de la Sierra","2021-03-31 15:17:15 CEST"
"13","Madrid","28","Madrid","28163",28163,"Valdepiélagos","2021-03-31 15:37:31 CEST"
"7","Castilla y León","47","Valladolid","47093",47093,"Montemayor de Pililla","2021-03-31 15:49:42 CEST"
"2","Aragón","50","Zaragoza","50115",50115,"Fuentes de Ebro","2021-03-31 16:06:28 CEST"
"7","Castilla y León","5","Ávila","5110",5110,"Lanzahíta","2021-03-31 16:34:12 CEST"
"2","Aragón","22","Huesca","22078",22078,"Canfranc","2021-03-31 16:48:31 CEST"
"2","Aragón","22","Huesca","22163",22163,"Nueno","2021-03-31 17:33:44 CEST"
"10","Comunidad Valenciana","3","Alicante","3138",3138,"El Verger","2021-03-31 17:53:16 CEST"
"17","La Rioja","26","La Rioja","26128",26128,"Sajazarra","2021-03-31 18:07:54 CEST"
"7","Castilla y León","49","Zamora","49118",49118,"Milles de la Polvorosa","2021-03-31 18:34:54 CEST"
"7","Castilla y León","5","Ávila","5229",5229,"Santo Domingo de las Posadas","2021-03-31 19:04:50 CEST"
"1","Andalucía","23","Jaén","23069",23069,"Porcuna","2021-03-31 19:29:48 CEST"
"7","Castilla y León","40","Segovia","40174",40174,"Sacramenia","2021-03-31 19:59:23 CEST"
"11","Extremadura","10","Cáceres","10066",10066,"Conquista de la Sierra","2021-03-31 20:20:23 CEST"
"13","Madrid","28","Madrid","28018",28018,"Becerril de la Sierra","2021-03-31 20:57:28 CEST"
"2","Aragón","44","Teruel","44130",44130,"Jorcas","2021-03-31 21:12:52 CEST"
"9","Cataluña","17","Gerona","17055",17055,"Colomers","2021-03-31 21:29:00 CEST"
"7","Castilla y León","40","Segovia","40156",40156,"Pedraza","2021-03-31 21:46:38 CEST"
"7","Castilla y León","37","Salamanca","37327",37327,"Torresmenudas","2021-03-31 22:05:43 CEST"
"15","Navarra","31","Navarra","31138",31138,"Lakuntza","2021-03-31 22:35:43 CEST"
"7","Castilla y León","9","Burgos","9391",9391,"Tórtoles de Esgueva","2021-03-31 22:51:42 CEST"
"7","Castilla y León","37","Salamanca","37207",37207,"Moriscos","2021-03-31 23:06:30 CEST"
"11","Extremadura","6","Badajoz","6140",6140,"Valencia del Mombuey","2021-03-31 23:31:36 CEST"
"9","Cataluña","17","Gerona","17097",17097,"Madremanya","2021-03-31 23:48:51 CEST"
"9","Cataluña","8","Barcelona","8227",8227,"Sant Martí Sarroca","2021-04-01 00:06:03 CEST"
"1","Andalucía","4","Almería","4098",4098,"Vélez-Blanco","2021-04-01 00:33:54 CEST"
"16","País Vasco","20","Guipúzcoa","20030",20030,"Eibar","2021-04-01 00:49:19 CEST"
"10","Comunidad Valenciana","46","Valencia","46079",46079,"Calles","2021-04-01 01:05:43 CEST"
"7","Castilla y León","49","Zamora","49249",49249,"Villalonso","2021-04-01 01:31:21 CEST"
"13","Madrid","28","Madrid","28130",28130,"San Fernando de Henares","2021-04-01 01:49:35 CEST"
"7","Castilla y León","34","Palencia","34229",34229,"Villaprovedo","2021-04-01 02:13:46 CEST"
"7","Castilla y León","24","León","24191",24191,"Vallecillo","2021-04-01 03:04:25 CEST"
"11","Extremadura","10","Cáceres","10140",10140,"Peraleda de la Mata","2021-04-01 03:51:22 CEST"
"11","Extremadura","10","Cáceres","10117",10117,"Marchagaz","2021-04-01 04:29:16 CEST"
"8","Castilla-La Mancha","45","Toledo","45082",45082,"Lagartera","2021-04-01 05:00:45 CEST"
"7","Castilla y León","49","Zamora","49226",49226,"Vadillo de la Guareña","2021-04-01 05:12:05 CEST"
"9","Cataluña","17","Gerona","17205",17205,"Ullastret","2021-04-01 05:34:11 CEST"
"16","País Vasco","20","Guipúzcoa","20020",20020,"Beizama","2021-04-01 05:51:10 CEST"
"11","Extremadura","10","Cáceres","10141",10141,"Peraleda de San Román","2021-04-01 06:06:43 CEST"
"15","Navarra","31","Navarra","31018",31018,"Añorbe","2021-04-01 06:34:07 CEST"
"7","Castilla y León","34","Palencia","34902",34902,"Valle del Retortillo","2021-04-01 06:53:11 CEST"
"1","Andalucía","23","Jaén","23094",23094,"Vilches","2021-04-01 07:10:29 CEST"
"8","Castilla-La Mancha","45","Toledo","45197",45197,"Villasequilla","2021-04-01 07:32:53 CEST"
"7","Castilla y León","34","Palencia","34133",34133,"Población de Cerrato","2021-04-01 07:50:49 CEST"
"7","Castilla y León","42","Soria","42018",42018,"Almaluez","2021-04-01 08:06:12 CEST"
"1","Andalucía","18","Granada","18163",18163,"Pórtugos","2021-04-01 08:36:34 CEST"
"7","Castilla y León","34","Palencia","34221",34221,"Villamediana","2021-04-01 08:52:16 CEST"
"17","La Rioja","26","La Rioja","26169",26169,"Villanueva de Cameros","2021-04-01 09:10:53 CEST"
"7","Castilla y León","47","Valladolid","47146",47146,"San Miguel del Pino","2021-04-01 09:34:34 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13013",13013,"Almagro","2021-04-01 09:51:51 CEST"
"10","Comunidad Valenciana","46","Valencia","46082",46082,"Canet d'En Berenguer","2021-04-01 10:06:44 CEST"
"7","Castilla y León","9","Burgos","9345",9345,"Santa Cruz de la Salceda","2021-04-01 10:40:47 CEST"
"2","Aragón","50","Zaragoza","50105",50105,"Fayón","2021-04-01 10:56:06 CEST"
"15","Navarra","31","Navarra","31248",31248,"Luzaide","2021-04-01 11:14:25 CEST"
"10","Comunidad Valenciana","46","Valencia","46236",46236,"Sumacàrcer","2021-04-01 11:56:50 CEST"
"9","Cataluña","43","Tarragona","43092",43092,"Mont-roig del Camp","2021-04-01 12:38:53 CEST"
"2","Aragón","22","Huesca","22053",22053,"Benabarre","2021-04-01 14:02:30 CEST"
"8","Castilla-La Mancha","16","Cuenca","16050",16050,"Cañaveras","2021-04-01 15:54:28 CEST"
"11","Extremadura","6","Badajoz","6075",6075,"Magacela","2021-04-01 16:39:55 CEST"
"7","Castilla y León","40","Segovia","40094",40094,"Garcillán","2021-04-01 16:56:37 CEST"
"1","Andalucía","18","Granada","18183",18183,"Válor","2021-04-01 17:10:41 CEST"
"17","La Rioja","26","La Rioja","26092",26092,"Manjarrés","2021-04-01 17:40:26 CEST"
"9","Cataluña","17","Gerona","17092",17092,"Llançà","2021-04-01 18:00:01 CEST"
"16","País Vasco","20","Guipúzcoa","20075",20075,"Villabona","2021-04-01 18:33:40 CEST"
"7","Castilla y León","5","Ávila","5194",5194,"Riocabado","2021-04-01 19:01:48 CEST"
"12","Galicia","27","Lugo","27063",27063,"O Valadouro","2021-04-01 19:59:39 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19168",19168,"Mandayona","2021-04-01 20:18:43 CEST"
"1","Andalucía","18","Granada","18146",18146,"Orce","2021-04-01 20:37:19 CEST"
"11","Extremadura","6","Badajoz","6090",6090,"La Nava de Santiago","2021-04-01 20:55:10 CEST"
"7","Castilla y León","37","Salamanca","37148",37148,"Garcihernández","2021-04-01 21:13:12 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19195",19195,"Morenilla","2021-04-01 21:31:25 CEST"
"7","Castilla y León","47","Valladolid","47218",47218,"Villanueva de Duero","2021-04-01 21:52:39 CEST"
"7","Castilla y León","5","Ávila","5242",5242,"Tiñosillos","2021-04-01 22:06:14 CEST"
"7","Castilla y León","34","Palencia","34033",34033,"Boada de Campos","2021-04-01 22:32:04 CEST"
"12","Galicia","32","Orense","32021",32021,"Castrelo do Val","2021-04-01 22:49:03 CEST"
"2","Aragón","22","Huesca","22041",22041,"Azara","2021-04-01 23:08:56 CEST"
"1","Andalucía","18","Granada","18117",18117,"Lanteira","2021-04-02 00:39:21 CEST"
"7","Castilla y León","42","Soria","42064",42064,"Ciria","2021-04-02 01:02:48 CEST"
"9","Cataluña","25","Lérida","25249",25249,"Vilanova de l'Aguda","2021-04-02 01:20:29 CEST"
"7","Castilla y León","49","Zamora","49266",49266,"Villárdiga","2021-04-02 01:39:46 CEST"
"10","Comunidad Valenciana","3","Alicante","3007",3007,"Alcocer de Planes","2021-04-02 01:58:44 CEST"
"13","Madrid","28","Madrid","28134",28134,"San Sebastián de los Reyes","2021-04-02 02:36:07 CEST"
"8","Castilla-La Mancha","45","Toledo","45089",45089,"Malpica de Tajo","2021-04-02 03:27:29 CEST"
"8","Castilla-La Mancha","45","Toledo","45060",45060,"Erustes","2021-04-02 03:58:48 CEST"
"4","Baleares","7","Baleares","7059",7059,"Ses Salines","2021-04-02 06:16:22 CEST"
"15","Navarra","31","Navarra","31175",31175,"Mues","2021-04-02 06:53:26 CEST"
"7","Castilla y León","37","Salamanca","37343",37343,"Vallejera de Riofrío","2021-04-02 07:12:03 CEST"
"7","Castilla y León","40","Segovia","40041",40041,"Cantimpalos","2021-04-02 07:38:18 CEST"
"10","Comunidad Valenciana","46","Valencia","46186",46186,"Paiporta","2021-04-02 07:51:42 CEST"
"1","Andalucía","23","Jaén","23047",23047,"La Iruela","2021-04-02 08:07:26 CEST"
"2","Aragón","50","Zaragoza","50216",50216,"Pozuelo de Aragón","2021-04-02 08:36:56 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38001",38001,"Adeje","2021-04-02 09:01:16 CEST"
"15","Navarra","31","Navarra","31166",31166,"Mendaza","2021-04-02 09:15:16 CEST"
"1","Andalucía","14","Córdoba","14051",14051,"Pedroche","2021-04-02 09:37:32 CEST"
"1","Andalucía","18","Granada","18187",18187,"Villanueva de las Torres","2021-04-02 10:01:57 CEST"
"7","Castilla y León","37","Salamanca","37185",37185,"Castellanos de Villiquera","2021-04-02 10:06:25 CEST"
"11","Extremadura","10","Cáceres","10124",10124,"Mohedas de Granadilla","2021-04-02 10:36:51 CEST"
"10","Comunidad Valenciana","12","Castellón","12085",12085,"Oropesa del Mar","2021-04-02 11:06:46 CEST"
"11","Extremadura","6","Badajoz","6097",6097,"Orellana la Vieja","2021-04-02 11:36:40 CEST"
"15","Navarra","31","Navarra","31217",31217,"San Martín de Unx","2021-04-02 11:53:57 CEST"
"7","Castilla y León","47","Valladolid","47011",47011,"Ataquines","2021-04-02 12:10:57 CEST"
"7","Castilla y León","49","Zamora","49069",49069,"Figueruela de Arriba","2021-04-02 12:32:45 CEST"
"8","Castilla-La Mancha","2","Albacete","2079",2079,"Villamalea","2021-04-02 12:50:06 CEST"
"8","Castilla-La Mancha","45","Toledo","45013",45013,"Almorox","2021-04-02 13:05:31 CEST"
"7","Castilla y León","9","Burgos","9384",9384,"Tordómar","2021-04-02 13:29:55 CEST"
"10","Comunidad Valenciana","46","Valencia","46197",46197,"Polinyà de Xúquer","2021-04-02 13:48:28 CEST"
"13","Madrid","28","Madrid","28182",28182,"Villavieja del Lozoya","2021-04-02 14:10:55 CEST"
"10","Comunidad Valenciana","46","Valencia","46235",46235,"Sueca","2021-04-02 14:34:40 CEST"
"7","Castilla y León","9","Burgos","9395",9395,"Tubilla del Agua","2021-04-02 14:58:00 CEST"
"12","Galicia","32","Orense","32015",32015,"O Bolo","2021-04-02 15:16:44 CEST"
"9","Cataluña","25","Lérida","25060",25060,"Cabanabona","2021-04-02 15:33:34 CEST"
"8","Castilla-La Mancha","45","Toledo","45139",45139,"Puerto de San Vicente","2021-04-02 15:52:06 CEST"
"12","Galicia","36","Pontevedra","36034",36034,"As Neves","2021-04-02 16:10:02 CEST"
"1","Andalucía","41","Sevilla","41036",41036,"El Coronil","2021-04-02 16:49:18 CEST"
"14","Murcia","30","Murcia","30032",30032,"Pliego","2021-04-02 17:09:15 CEST"
"1","Andalucía","4","Almería","4904",4904,"Balanegra","2021-04-02 17:37:02 CEST"
"1","Andalucía","41","Sevilla","41067",41067,"Olivares","2021-04-02 17:50:52 CEST"
"7","Castilla y León","9","Burgos","9362",9362,"Sarracín","2021-04-02 18:07:33 CEST"
"9","Cataluña","25","Lérida","25101",25101,"La Granadella","2021-04-02 19:01:19 CEST"
"7","Castilla y León","5","Ávila","5197",5197,"Salobral","2021-04-02 19:27:08 CEST"
"15","Navarra","31","Navarra","31112",31112,"Garaioa","2021-04-02 19:59:43 CEST"
"2","Aragón","50","Zaragoza","50240",50240,"Sástago","2021-04-02 20:17:03 CEST"
"3","Asturias","33","Asturias","33008",33008,"Cabrales","2021-04-02 20:38:28 CEST"
"7","Castilla y León","34","Palencia","34102",34102,"Mazariegos","2021-04-02 20:54:56 CEST"
"11","Extremadura","10","Cáceres","10034",10034,"Cabezabellosa","2021-04-02 21:11:38 CEST"
"9","Cataluña","17","Gerona","17180",17180,"Santa Coloma de Farners","2021-04-02 21:30:28 CEST"
"16","País Vasco","20","Guipúzcoa","20040",20040,"Hernani","2021-04-02 21:47:33 CEST"
"1","Andalucía","18","Granada","18059",18059,"Chauchina","2021-04-02 22:06:02 CEST"
"7","Castilla y León","9","Burgos","9046",9046,"Bascuñana","2021-04-02 22:32:48 CEST"
"7","Castilla y León","40","Segovia","40178",40178,"San Cristóbal de la Vega","2021-04-02 22:52:36 CEST"
"9","Cataluña","25","Lérida","25243",25243,"Vielha e Mijaran","2021-04-02 23:11:02 CEST"
"12","Galicia","36","Pontevedra","36019",36019,"Fornelos de Montes","2021-04-03 00:13:16 CEST"
"2","Aragón","44","Teruel","44110",44110,"Fuenferrada","2021-04-03 00:33:29 CEST"
"7","Castilla y León","34","Palencia","34231",34231,"Villarrabé","2021-04-03 00:59:18 CEST"
"13","Madrid","28","Madrid","28040",28040,"Ciempozuelos","2021-04-03 01:09:13 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13032",13032,"Carrizosa","2021-04-03 01:33:12 CEST"
"1","Andalucía","29","Málaga","29014",29014,"Alpandeire","2021-04-03 01:51:00 CEST"
"7","Castilla y León","37","Salamanca","37181",37181,"Martiago","2021-04-03 02:12:59 CEST"
"3","Asturias","33","Asturias","33015",33015,"Caso","2021-04-03 02:35:42 CEST"
"13","Madrid","28","Madrid","28170",28170,"Villaconejos","2021-04-03 03:04:04 CEST"
"7","Castilla y León","47","Valladolid","47231",47231,"Zaratán","2021-04-03 03:55:07 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38013",38013,"Frontera","2021-04-03 04:24:19 CEST"
"10","Comunidad Valenciana","12","Castellón","12118",12118,"Torrechiva","2021-04-03 04:57:44 CEST"
"11","Extremadura","10","Cáceres","10052",10052,"Casas de Don Antonio","2021-04-03 05:10:33 CEST"
"1","Andalucía","23","Jaén","23056",23056,"Lopera","2021-04-03 05:33:35 CEST"
